Timestamp,"Gender

Jantina","Year of study

Tahun pengajian","Level of study

Peringkat pengajian","Field of study

Bidang pengajian
","Living arrangement

Tempat tinggal","Do you receive any scholarship or financial aid?

Adakah anda menerima biasiswa atau bantuan kewangan?","Do you have a student loan (e.g., PTPTN)

Adakah anda mempunyai hutang pelajar?  (cth., PTPTN)","How much total allowance do you receive from parents/guardians per month (RM)?

Berapa jumlah elaun yang anda terima daripada ibu bapa/penjaga setiap bulan (RM)?","Do you work part-time?

Adakah anda bekerja sambilan?","If you have a part-time job, how much do you earn per month (RM)? (If none, enter 0)

Jika anda bekerja sambilan, berapa pendapatan anda setiap bulan (RM)? (Jika tiada, masukkan 0)","Do you have your own laptop?

Adakah anda mempunyai komputer riba sendiri?","How often do you eat outside (restaurants/cafes)?

Seberapa kerap anda makan di luar (restoran/kafe)?","How often do you shop for non-essential items (new clothes, gadgets, etc.)?

Berapa kerap anda membeli-belah untuk barangan bukan keperluan (pakaian baru, gajet, dan lain-lain)?","Do you track or record your expenses regularly?

Adakah anda merekod atau menjejak perbelanjaan anda secara berkala?
","Please rate your agreement with the following statement:
""I am very conscious of my spending and try to control it.""

Sila nilaikan persetujuan anda dengan pernyataan berikut: 
""Saya sangat sedar tentang perbelanjaan saya dan cuba mengawalnya.""","How much do you spend on food each week (RM)?

Berapa perbelanjaan makanan anda setiap minggu (RM)?","How much do you spend on transport each week (RM)?

Berapa perbelanjaan pengangkutan anda setiap minggu (RM)?","What time period does your accommodation payment cover?

Apakah tempoh masa yang meliputi bayaran penginapan anda?","How much do you pay for accommodation or hostel (RM)? (If you live with family and pay 0, please enter 0) *

Berapa bayaran penginapan atau asrama anda (RM)?","How much do you spend on academic materials (books, printing, stationery) per month (RM)?

Berapa perbelanjaan bahan akademik (buku, cetakan, alat tulis) anda setiap bulan (RM)?","How much do you spend on internet/phone bills per month (RM)?

Berapa perbelanjaan bil internet/telefon anda setiap bulan (RM)?","What do you estimate your total monthly expense (RM)? 

Berapa anggaran jumlah perbelanjaan bulanan anda (RM)? "
Synthetic_Grounded,Female / Perempuan,Year 3 / Tahun 3,Bachelor's Degree / Ijazah Sarjana Muda,Computer Science / Sains Komputer,On-campus hostel / Asrama dalam kampus,Yes / Ya,Yes / Ya,464,Yes / Ya,504,Yes / Ya,Rarely (0–2 times/week) / Jarang (0–2 kali/minggu),Rarely / Jarang,Yes / Ya,4,75,23,Semester payment / Bayaran semester,706,155,31,700
Synthetic_Grounded,Male / Lelaki,Year 3 / Tahun 3,Master's / Sarjana,Others / Lain-lain,On-campus hostel / Asrama dalam kampus,Yes / Ya,Yes / Ya,717,Yes / Ya,686,Yes / Ya,Sometimes (3–6 times/week) / Kadang-kadang (3–6 kali/minggu),Occasionally / Sekali-sekala,No / Tidak,1,129,0,Semester payment / Bayaran semester,783,188,43,350
Synthetic_Grounded,Female / Perempuan,Year 2 / Tahun 2,Master's / Sarjana,Computer Science / Sains Komputer,Off-campus rented house / Rumah sewa luar kampus,Yes / Ya,No / Tidak,649,No / Tidak,0,Yes / Ya,Often (daily) / Kerap (setiap hari),Frequently / Kerap,No / Tidak,1,156,63,Monthly payment / Bayaran bulanan,795,283,47,1140
Synthetic_Grounded,Male / Lelaki,Year 2 / Tahun 2,Master's / Sarjana,Computer Science / Sains Komputer,On-campus hostel / Asrama dalam kampus,No / Tidak,No / Tidak,232,No / Tidak,0,No / Tidak,Sometimes (3–6 times/week) / Kadang-kadang (3–6 kali/minggu),Rarely / Jarang,Yes / Ya,5,54,12,Semester payment / Bayaran semester,745,53,16,530
Synthetic_Grounded,Male / Lelaki,Year 3 / Tahun 3,Bachelor's Degree / Ijazah Sarjana Muda,Others / Lain-lain,On-campus hostel / Asrama dalam kampus,Yes / Ya,Yes / Ya,791,No / Tidak,0,Yes / Ya,Sometimes (3–6 times/week) / Kadang-kadang (3–6 kali/minggu),Rarely / Jarang,Yes / Ya,4,108,18,Semester payment / Bayaran semester,644,156,39,850
Synthetic_Grounded,Male / Lelaki,Year 2 / Tahun 2,Master's / Sarjana,Others / Lain-lain,Off-campus rented house / Rumah sewa luar kampus,Yes / Ya,No / Tidak,737,Yes / Ya,755,Yes / Ya,Often (daily) / Kerap (setiap hari),Frequently / Kerap,Yes / Ya,2,185,47,Monthly payment / Bayaran bulanan,743,189,44,2340
Synthetic_Grounded,Female / Perempuan,Year 2 / Tahun 2,Bachelor's Degree / Ijazah Sarjana Muda,Others / Lain-lain,With family / Tinggal bersama keluarga,No / Tidak,Yes / Ya,452,No / Tidak,0,No / Tidak,Sometimes (3–6 times/week) / Kadang-kadang (3–6 kali/minggu),Occasionally / Sekali-sekala,Yes / Ya,2,94,27,I do not pay for accommodation / Saya tidak bayar untuk penginapan,0,118,22,410
Synthetic_Grounded,Male / Lelaki,Year 3 / Tahun 3,Master's / Sarjana,Computer Science / Sains Komputer,Off-campus rented house / Rumah sewa luar kampus,Yes / Ya,Yes / Ya,571,No / Tidak,0,No / Tidak,Often (daily) / Kerap (setiap hari),Frequently / Kerap,No / Tidak,3,155,78,Monthly payment / Bayaran bulanan,608,204,43,1780
Synthetic_Grounded,Male / Lelaki,Year 1 / Tahun 1,Diploma,Others / Lain-lain,With family / Tinggal bersama keluarga,Yes / Ya,Yes / Ya,797,No / Tidak,0,No / Tidak,Sometimes (3–6 times/week) / Kadang-kadang (3–6 kali/minggu),Occasionally / Sekali-sekala,No / Tidak,3,87,17,I do not pay for accommodation / Saya tidak bayar untuk penginapan,0,147,31,350
Synthetic_Grounded,Male / Lelaki,Year 1 / Tahun 1,Master's / Sarjana,Agriculture / Pertanian,On-campus hostel / Asrama dalam kampus,Yes / Ya,No / Tidak,658,No / Tidak,0,No / Tidak,Sometimes (3–6 times/week) / Kadang-kadang (3–6 kali/minggu),Occasionally / Sekali-sekala,Yes / Ya,1,144,3,Semester payment / Bayaran semester,645,165,31,1370
Synthetic_Grounded,Male / Lelaki,Year 4 or above / Tahun 4 atau ke atas,Diploma,Agriculture / Pertanian,With family / Tinggal bersama keluarga,No / Tidak,Yes / Ya,15,No / Tidak,0,No / Tidak,Sometimes (3–6 times/week) / Kadang-kadang (3–6 kali/minggu),Rarely / Jarang,Yes / Ya,4,36,21,I do not pay for accommodation / Saya tidak bayar untuk penginapan,0,84,13,340
Synthetic_Grounded,Male / Lelaki,Year 4 or above / Tahun 4 atau ke atas,Bachelor's Degree / Ijazah Sarjana Muda,Others / Lain-lain,On-campus hostel / Asrama dalam kampus,No / Tidak,No / Tidak,381,Yes / Ya,308,Yes / Ya,Sometimes (3–6 times/week) / Kadang-kadang (3–6 kali/minggu),Occasionally / Sekali-sekala,Yes / Ya,3,140,19,Semester payment / Bayaran semester,671,149,29,1360
Synthetic_Grounded,Female / Perempuan,Year 4 or above / Tahun 4 atau ke atas,Master's / Sarjana,Agriculture / Pertanian,Off-campus rented house / Rumah sewa luar kampus,No / Tidak,Yes / Ya,541,No / Tidak,0,Yes / Ya,Sometimes (3–6 times/week) / Kadang-kadang (3–6 kali/minggu),Occasionally / Sekali-sekala,Yes / Ya,2,176,62,Monthly payment / Bayaran bulanan,609,190,45,910
Synthetic_Grounded,Female / Perempuan,Year 1 / Tahun 1,Master's / Sarjana,Agriculture / Pertanian,Off-campus rented house / Rumah sewa luar kampus,Yes / Ya,Yes / Ya,603,No / Tidak,0,Yes / Ya,Sometimes (3–6 times/week) / Kadang-kadang (3–6 kali/minggu),Occasionally / Sekali-sekala,Yes / Ya,1,105,43,Monthly payment / Bayaran bulanan,578,141,22,1340
Synthetic_Grounded,Female / Perempuan,Year 1 / Tahun 1,Master's / Sarjana,Others / Lain-lain,With family / Tinggal bersama keluarga,No / Tidak,No / Tidak,568,No / Tidak,0,Yes / Ya,Rarely (0–2 times/week) / Jarang (0–2 kali/minggu),Rarely / Jarang,Yes / Ya,2,74,14,I do not pay for accommodation / Saya tidak bayar untuk penginapan,0,97,18,470
Synthetic_Grounded,Male / Lelaki,Year 1 / Tahun 1,PhD / Kedoktoran,Others / Lain-lain,Off-campus rented house / Rumah sewa luar kampus,Yes / Ya,No / Tidak,951,No / Tidak,0,Yes / Ya,Often (daily) / Kerap (setiap hari),Frequently / Kerap,Yes / Ya,2,141,50,Monthly payment / Bayaran bulanan,696,225,45,2120
Synthetic_Grounded,Female / Perempuan,Year 1 / Tahun 1,Master's / Sarjana,Computer Science / Sains Komputer,With family / Tinggal bersama keluarga,Yes / Ya,No / Tidak,526,No / Tidak,0,No / Tidak,Rarely (0–2 times/week) / Jarang (0–2 kali/minggu),Rarely / Jarang,Yes / Ya,2,109,26,I do not pay for accommodation / Saya tidak bayar untuk penginapan,0,115,21,910
Synthetic_Grounded,Male / Lelaki,Year 1 / Tahun 1,Bachelor's Degree / Ijazah Sarjana Muda,Computer Science / Sains Komputer,With family / Tinggal bersama keluarga,No / Tidak,Yes / Ya,340,Yes / Ya,357,No / Tidak,Sometimes (3–6 times/week) / Kadang-kadang (3–6 kali/minggu),Occasionally / Sekali-sekala,No / Tidak,2,79,23,I do not pay for accommodation / Saya tidak bayar untuk penginapan,0,134,35,410
Synthetic_Grounded,Male / Lelaki,Year 3 / Tahun 3,Master's / Sarjana,Others / Lain-lain,With family / Tinggal bersama keluarga,Yes / Ya,Yes / Ya,795,No / Tidak,0,No / Tidak,Often (daily) / Kerap (setiap hari),Frequently / Kerap,No / Tidak,2,164,41,I do not pay for accommodation / Saya tidak bayar untuk penginapan,0,203,47,750
Synthetic_Grounded,Male / Lelaki,Year 3 / Tahun 3,Diploma,Computer Science / Sains Komputer,On-campus hostel / Asrama dalam kampus,Yes / Ya,No / Tidak,316,No / Tidak,0,No / Tidak,Rarely (0–2 times/week) / Jarang (0–2 kali/minggu),Rarely / Jarang,Yes / Ya,5,70,0,Semester payment / Bayaran semester,728,40,0,480
Synthetic_Grounded,Female / Perempuan,Year 1 / Tahun 1,Bachelor's Degree / Ijazah Sarjana Muda,Computer Science / Sains Komputer,With family / Tinggal bersama keluarga,No / Tidak,Yes / Ya,530,No / Tidak,0,No / Tidak,Rarely (0–2 times/week) / Jarang (0–2 kali/minggu),Rarely / Jarang,Yes / Ya,3,94,17,I do not pay for accommodation / Saya tidak bayar untuk penginapan,0,89,16,220
Synthetic_Grounded,Male / Lelaki,Year 2 / Tahun 2,Master's / Sarjana,Agriculture / Pertanian,Off-campus rented house / Rumah sewa luar kampus,No / Tidak,No / Tidak,750,Yes / Ya,584,Yes / Ya,Sometimes (3–6 times/week) / Kadang-kadang (3–6 kali/minggu),Occasionally / Sekali-sekala,Yes / Ya,2,116,51,Monthly payment / Bayaran bulanan,647,158,32,1500
Synthetic_Grounded,Male / Lelaki,Year 2 / Tahun 2,Master's / Sarjana,Computer Science / Sains Komputer,With family / Tinggal bersama keluarga,No / Tidak,Yes / Ya,249,Yes / Ya,519,No / Tidak,Rarely (0–2 times/week) / Jarang (0–2 kali/minggu),Rarely / Jarang,Yes / Ya,3,85,7,I do not pay for accommodation / Saya tidak bayar untuk penginapan,0,82,10,540
Synthetic_Grounded,Female / Perempuan,Year 3 / Tahun 3,Bachelor's Degree / Ijazah Sarjana Muda,Agriculture / Pertanian,Off-campus rented house / Rumah sewa luar kampus,Yes / Ya,Yes / Ya,867,No / Tidak,0,Yes / Ya,Often (daily) / Kerap (setiap hari),Frequently / Kerap,No / Tidak,1,176,76,Monthly payment / Bayaran bulanan,716,240,54,2400
Synthetic_Grounded,Female / Perempuan,Year 2 / Tahun 2,Master's / Sarjana,Computer Science / Sains Komputer,With family / Tinggal bersama keluarga,Yes / Ya,Yes / Ya,535,No / Tidak,0,Yes / Ya,Often (daily) / Kerap (setiap hari),Frequently / Kerap,No / Tidak,1,132,25,I do not pay for accommodation / Saya tidak bayar untuk penginapan,0,239,45,770
Synthetic_Grounded,Male / Lelaki,Year 1 / Tahun 1,Master's / Sarjana,Computer Science / Sains Komputer,With family / Tinggal bersama keluarga,Yes / Ya,Yes / Ya,725,No / Tidak,0,No / Tidak,Sometimes (3–6 times/week) / Kadang-kadang (3–6 kali/minggu),Occasionally / Sekali-sekala,No / Tidak,2,131,15,I do not pay for accommodation / Saya tidak bayar untuk penginapan,0,143,25,370
Synthetic_Grounded,Female / Perempuan,Year 2 / Tahun 2,Bachelor's Degree / Ijazah Sarjana Muda,Computer Science / Sains Komputer,On-campus hostel / Asrama dalam kampus,No / Tidak,Yes / Ya,340,No / Tidak,0,Yes / Ya,Sometimes (3–6 times/week) / Kadang-kadang (3–6 kali/minggu),Occasionally / Sekali-sekala,No / Tidak,2,99,38,Semester payment / Bayaran semester,737,176,30,1020
Synthetic_Grounded,Male / Lelaki,Year 3 / Tahun 3,Master's / Sarjana,Agriculture / Pertanian,Off-campus rented house / Rumah sewa luar kampus,Yes / Ya,No / Tidak,776,No / Tidak,0,Yes / Ya,Sometimes (3–6 times/week) / Kadang-kadang (3–6 kali/minggu),Occasionally / Sekali-sekala,No / Tidak,1,185,73,Monthly payment / Bayaran bulanan,593,192,38,1390
Synthetic_Grounded,Male / Lelaki,Year 2 / Tahun 2,Bachelor's Degree / Ijazah Sarjana Muda,Others / Lain-lain,Off-campus rented house / Rumah sewa luar kampus,Yes / Ya,Yes / Ya,904,No / Tidak,0,Yes / Ya,Sometimes (3–6 times/week) / Kadang-kadang (3–6 kali/minggu),Rarely / Jarang,Yes / Ya,5,129,56,Monthly payment / Bayaran bulanan,566,198,47,1620
Synthetic_Grounded,Male / Lelaki,Year 4 or above / Tahun 4 atau ke atas,Master's / Sarjana,Others / Lain-lain,With family / Tinggal bersama keluarga,No / Tidak,Yes / Ya,140,No / Tidak,0,No / Tidak,Rarely (0–2 times/week) / Jarang (0–2 kali/minggu),Rarely / Jarang,Yes / Ya,5,6,32,I do not pay for accommodation / Saya tidak bayar untuk penginapan,0,0,6,160
Synthetic_Grounded,Male / Lelaki,Year 2 / Tahun 2,Master's / Sarjana,Agriculture / Pertanian,With family / Tinggal bersama keluarga,No / Tidak,Yes / Ya,395,No / Tidak,0,Yes / Ya,Rarely (0–2 times/week) / Jarang (0–2 kali/minggu),Rarely / Jarang,Yes / Ya,4,43,20,I do not pay for accommodation / Saya tidak bayar untuk penginapan,0,50,14,300
Synthetic_Grounded,Male / Lelaki,Year 1 / Tahun 1,Master's / Sarjana,Computer Science / Sains Komputer,On-campus hostel / Asrama dalam kampus,Yes / Ya,Yes / Ya,556,No / Tidak,0,Yes / Ya,Sometimes (3–6 times/week) / Kadang-kadang (3–6 kali/minggu),Occasionally / Sekali-sekala,No / Tidak,3,160,0,Semester payment / Bayaran semester,687,183,43,780
Synthetic_Grounded,Male / Lelaki,Year 1 / Tahun 1,Master's / Sarjana,Others / Lain-lain,On-campus hostel / Asrama dalam kampus,Yes / Ya,No / Tidak,603,No / Tidak,0,Yes / Ya,Sometimes (3–6 times/week) / Kadang-kadang (3–6 kali/minggu),Occasionally / Sekali-sekala,Yes / Ya,2,70,4,Semester payment / Bayaran semester,702,158,35,230
Synthetic_Grounded,Female / Perempuan,Year 2 / Tahun 2,Master's / Sarjana,Agriculture / Pertanian,With family / Tinggal bersama keluarga,No / Tidak,Yes / Ya,411,No / Tidak,0,Yes / Ya,Sometimes (3–6 times/week) / Kadang-kadang (3–6 kali/minggu),Occasionally / Sekali-sekala,No / Tidak,3,109,30,I do not pay for accommodation / Saya tidak bayar untuk penginapan,0,125,33,890
Synthetic_Grounded,Female / Perempuan,Year 3 / Tahun 3,Master's / Sarjana,Computer Science / Sains Komputer,On-campus hostel / Asrama dalam kampus,No / Tidak,Yes / Ya,422,No / Tidak,0,Yes / Ya,Sometimes (3–6 times/week) / Kadang-kadang (3–6 kali/minggu),Occasionally / Sekali-sekala,No / Tidak,1,82,13,Semester payment / Bayaran semester,701,145,34,760
Synthetic_Grounded,Male / Lelaki,Year 3 / Tahun 3,Bachelor's Degree / Ijazah Sarjana Muda,Agriculture / Pertanian,On-campus hostel / Asrama dalam kampus,No / Tidak,No / Tidak,721,Yes / Ya,463,No / Tidak,Sometimes (3–6 times/week) / Kadang-kadang (3–6 kali/minggu),Occasionally / Sekali-sekala,No / Tidak,2,138,9,Semester payment / Bayaran semester,713,193,39,920
Synthetic_Grounded,Male / Lelaki,Year 2 / Tahun 2,Diploma,Computer Science / Sains Komputer,Off-campus rented house / Rumah sewa luar kampus,No / Tidak,Yes / Ya,815,No / Tidak,0,No / Tidak,Sometimes (3–6 times/week) / Kadang-kadang (3–6 kali/minggu),Occasionally / Sekali-sekala,Yes / Ya,1,114,54,Monthly payment / Bayaran bulanan,571,158,34,570
Synthetic_Grounded,Female / Perempuan,Year 4 or above / Tahun 4 atau ke atas,PhD / Kedoktoran,Computer Science / Sains Komputer,Off-campus rented house / Rumah sewa luar kampus,Yes / Ya,Yes / Ya,670,No / Tidak,0,Yes / Ya,Sometimes (3–6 times/week) / Kadang-kadang (3–6 kali/minggu),Occasionally / Sekali-sekala,No / Tidak,2,150,59,Monthly payment / Bayaran bulanan,642,183,32,2210
Synthetic_Grounded,Male / Lelaki,Year 4 or above / Tahun 4 atau ke atas,Master's / Sarjana,Others / Lain-lain,With family / Tinggal bersama keluarga,Yes / Ya,Yes / Ya,198,No / Tidak,0,Yes / Ya,Rarely (0–2 times/week) / Jarang (0–2 kali/minggu),Rarely / Jarang,Yes / Ya,3,49,21,I do not pay for accommodation / Saya tidak bayar untuk penginapan,0,66,14,170
Synthetic_Grounded,Male / Lelaki,Year 3 / Tahun 3,Bachelor's Degree / Ijazah Sarjana Muda,Agriculture / Pertanian,With family / Tinggal bersama keluarga,No / Tidak,No / Tidak,330,No / Tidak,0,No / Tidak,Often (daily) / Kerap (setiap hari),Occasionally / Sekali-sekala,No / Tidak,1,108,53,I do not pay for accommodation / Saya tidak bayar untuk penginapan,0,106,19,920
Synthetic_Grounded,Female / Perempuan,Year 3 / Tahun 3,Bachelor's Degree / Ijazah Sarjana Muda,Others / Lain-lain,With family / Tinggal bersama keluarga,Yes / Ya,Yes / Ya,599,Yes / Ya,397,Yes / Ya,Sometimes (3–6 times/week) / Kadang-kadang (3–6 kali/minggu),Occasionally / Sekali-sekala,No / Tidak,4,136,34,I do not pay for accommodation / Saya tidak bayar untuk penginapan,0,131,22,800
Synthetic_Grounded,Male / Lelaki,Year 3 / Tahun 3,Master's / Sarjana,Computer Science / Sains Komputer,On-campus hostel / Asrama dalam kampus,No / Tidak,No / Tidak,395,No / Tidak,0,Yes / Ya,Sometimes (3–6 times/week) / Kadang-kadang (3–6 kali/minggu),Occasionally / Sekali-sekala,Yes / Ya,4,84,18,Semester payment / Bayaran semester,732,123,31,730
Synthetic_Grounded,Female / Perempuan,Year 1 / Tahun 1,Bachelor's Degree / Ijazah Sarjana Muda,Computer Science / Sains Komputer,On-campus hostel / Asrama dalam kampus,Yes / Ya,Yes / Ya,355,No / Tidak,0,No / Tidak,Sometimes (3–6 times/week) / Kadang-kadang (3–6 kali/minggu),Occasionally / Sekali-sekala,No / Tidak,4,67,22,Semester payment / Bayaran semester,723,135,32,710
Synthetic_Grounded,Male / Lelaki,Year 2 / Tahun 2,Master's / Sarjana,Agriculture / Pertanian,With family / Tinggal bersama keluarga,Yes / Ya,Yes / Ya,429,No / Tidak,0,No / Tidak,Rarely (0–2 times/week) / Jarang (0–2 kali/minggu),Rarely / Jarang,Yes / Ya,4,117,28,I do not pay for accommodation / Saya tidak bayar untuk penginapan,0,112,11,740
Synthetic_Grounded,Male / Lelaki,Year 2 / Tahun 2,Master's / Sarjana,Agriculture / Pertanian,With family / Tinggal bersama keluarga,Yes / Ya,No / Tidak,753,No / Tidak,0,No / Tidak,Sometimes (3–6 times/week) / Kadang-kadang (3–6 kali/minggu),Occasionally / Sekali-sekala,No / Tidak,1,114,43,I do not pay for accommodation / Saya tidak bayar untuk penginapan,0,156,36,1000
Synthetic_Grounded,Female / Perempuan,Year 3 / Tahun 3,Master's / Sarjana,Others / Lain-lain,With family / Tinggal bersama keluarga,Yes / Ya,No / Tidak,0,No / Tidak,0,Yes / Ya,Rarely (0–2 times/week) / Jarang (0–2 kali/minggu),Rarely / Jarang,Yes / Ya,5,26,21,I do not pay for accommodation / Saya tidak bayar untuk penginapan,0,20,5,220
Synthetic_Grounded,Female / Perempuan,Year 1 / Tahun 1,Diploma,Agriculture / Pertanian,On-campus hostel / Asrama dalam kampus,Yes / Ya,No / Tidak,662,Yes / Ya,586,Yes / Ya,Rarely (0–2 times/week) / Jarang (0–2 kali/minggu),Rarely / Jarang,Yes / Ya,4,103,16,Semester payment / Bayaran semester,718,160,37,810
Synthetic_Grounded,Female / Perempuan,Year 2 / Tahun 2,Bachelor's Degree / Ijazah Sarjana Muda,Computer Science / Sains Komputer,On-campus hostel / Asrama dalam kampus,Yes / Ya,Yes / Ya,26,No / Tidak,0,No / Tidak,Rarely (0–2 times/week) / Jarang (0–2 kali/minggu),Rarely / Jarang,Yes / Ya,5,19,0,Semester payment / Bayaran semester,728,76,14,300
Synthetic_Grounded,Female / Perempuan,Year 2 / Tahun 2,Master's / Sarjana,Others / Lain-lain,Off-campus rented house / Rumah sewa luar kampus,Yes / Ya,No / Tidak,338,Yes / Ya,741,No / Tidak,Rarely (0–2 times/week) / Jarang (0–2 kali/minggu),Rarely / Jarang,Yes / Ya,2,99,57,Monthly payment / Bayaran bulanan,456,101,21,1210
Synthetic_Grounded,Female / Perempuan,Year 2 / Tahun 2,Bachelor's Degree / Ijazah Sarjana Muda,Agriculture / Pertanian,On-campus hostel / Asrama dalam kampus,No / Tidak,Yes / Ya,683,Yes / Ya,543,No / Tidak,Sometimes (3–6 times/week) / Kadang-kadang (3–6 kali/minggu),Occasionally / Sekali-sekala,Yes / Ya,3,99,12,Semester payment / Bayaran semester,710,168,29,590
Synthetic_Grounded,Male / Lelaki,Year 2 / Tahun 2,Master's / Sarjana,Computer Science / Sains Komputer,With family / Tinggal bersama keluarga,Yes / Ya,Yes / Ya,124,No / Tidak,0,Yes / Ya,Rarely (0–2 times/week) / Jarang (0–2 kali/minggu),Rarely / Jarang,Yes / Ya,2,53,23,I do not pay for accommodation / Saya tidak bayar untuk penginapan,0,90,15,160
Synthetic_Grounded,Male / Lelaki,Year 2 / Tahun 2,Diploma,Agriculture / Pertanian,With family / Tinggal bersama keluarga,No / Tidak,Yes / Ya,568,No / Tidak,0,No / Tidak,Sometimes (3–6 times/week) / Kadang-kadang (3–6 kali/minggu),Occasionally / Sekali-sekala,No / Tidak,2,93,39,I do not pay for accommodation / Saya tidak bayar untuk penginapan,0,152,31,810
Synthetic_Grounded,Male / Lelaki,Year 3 / Tahun 3,Bachelor's Degree / Ijazah Sarjana Muda,Agriculture / Pertanian,With family / Tinggal bersama keluarga,Yes / Ya,Yes / Ya,364,No / Tidak,0,No / Tidak,Rarely (0–2 times/week) / Jarang (0–2 kali/minggu),Rarely / Jarang,Yes / Ya,3,37,39,I do not pay for accommodation / Saya tidak bayar untuk penginapan,0,116,27,590
Synthetic_Grounded,Female / Perempuan,Year 4 or above / Tahun 4 atau ke atas,Diploma,Agriculture / Pertanian,On-campus hostel / Asrama dalam kampus,No / Tidak,Yes / Ya,590,No / Tidak,0,Yes / Ya,Sometimes (3–6 times/week) / Kadang-kadang (3–6 kali/minggu),Occasionally / Sekali-sekala,Yes / Ya,2,158,20,Semester payment / Bayaran semester,702,170,33,920
Synthetic_Grounded,Female / Perempuan,Year 1 / Tahun 1,Master's / Sarjana,Others / Lain-lain,On-campus hostel / Asrama dalam kampus,Yes / Ya,Yes / Ya,504,No / Tidak,0,No / Tidak,Sometimes (3–6 times/week) / Kadang-kadang (3–6 kali/minggu),Occasionally / Sekali-sekala,No / Tidak,2,106,16,Semester payment / Bayaran semester,708,113,33,530
Synthetic_Grounded,Female / Perempuan,Year 2 / Tahun 2,Diploma,Others / Lain-lain,Off-campus rented house / Rumah sewa luar kampus,Yes / Ya,No / Tidak,196,No / Tidak,0,No / Tidak,Sometimes (3–6 times/week) / Kadang-kadang (3–6 kali/minggu),Occasionally / Sekali-sekala,No / Tidak,3,111,53,Monthly payment / Bayaran bulanan,508,125,27,530
Synthetic_Grounded,Female / Perempuan,Year 4 or above / Tahun 4 atau ke atas,PhD / Kedoktoran,Computer Science / Sains Komputer,On-campus hostel / Asrama dalam kampus,Yes / Ya,Yes / Ya,594,No / Tidak,0,No / Tidak,Sometimes (3–6 times/week) / Kadang-kadang (3–6 kali/minggu),Occasionally / Sekali-sekala,No / Tidak,3,92,9,Semester payment / Bayaran semester,631,163,29,740
Synthetic_Grounded,Female / Perempuan,Year 2 / Tahun 2,Bachelor's Degree / Ijazah Sarjana Muda,Agriculture / Pertanian,With family / Tinggal bersama keluarga,No / Tidak,No / Tidak,431,No / Tidak,0,Yes / Ya,Rarely (0–2 times/week) / Jarang (0–2 kali/minggu),Rarely / Jarang,Yes / Ya,4,72,10,I do not pay for accommodation / Saya tidak bayar untuk penginapan,0,130,23,470
Synthetic_Grounded,Male / Lelaki,Year 3 / Tahun 3,Master's / Sarjana,Agriculture / Pertanian,With family / Tinggal bersama keluarga,Yes / Ya,No / Tidak,649,Yes / Ya,732,Yes / Ya,Sometimes (3–6 times/week) / Kadang-kadang (3–6 kali/minggu),Occasionally / Sekali-sekala,No / Tidak,4,85,16,I do not pay for accommodation / Saya tidak bayar untuk penginapan,0,131,23,580
Synthetic_Grounded,Female / Perempuan,Year 1 / Tahun 1,Diploma,Computer Science / Sains Komputer,Off-campus rented house / Rumah sewa luar kampus,Yes / Ya,Yes / Ya,519,No / Tidak,0,Yes / Ya,Sometimes (3–6 times/week) / Kadang-kadang (3–6 kali/minggu),Occasionally / Sekali-sekala,No / Tidak,3,111,52,Monthly payment / Bayaran bulanan,623,145,27,660
Synthetic_Grounded,Female / Perempuan,Year 2 / Tahun 2,PhD / Kedoktoran,Agriculture / Pertanian,Off-campus rented house / Rumah sewa luar kampus,No / Tidak,No / Tidak,676,No / Tidak,0,No / Tidak,Sometimes (3–6 times/week) / Kadang-kadang (3–6 kali/minggu),Occasionally / Sekali-sekala,Yes / Ya,2,85,56,Monthly payment / Bayaran bulanan,488,125,24,1840
Synthetic_Grounded,Female / Perempuan,Year 1 / Tahun 1,Bachelor's Degree / Ijazah Sarjana Muda,Agriculture / Pertanian,Off-campus rented house / Rumah sewa luar kampus,Yes / Ya,Yes / Ya,311,No / Tidak,0,Yes / Ya,Sometimes (3–6 times/week) / Kadang-kadang (3–6 kali/minggu),Occasionally / Sekali-sekala,No / Tidak,3,75,54,Monthly payment / Bayaran bulanan,465,134,30,1480
Synthetic_Grounded,Female / Perempuan,Year 3 / Tahun 3,Master's / Sarjana,Others / Lain-lain,With family / Tinggal bersama keluarga,No / Tidak,Yes / Ya,0,No / Tidak,0,No / Tidak,Sometimes (3–6 times/week) / Kadang-kadang (3–6 kali/minggu),Rarely / Jarang,Yes / Ya,4,11,0,I do not pay for accommodation / Saya tidak bayar untuk penginapan,0,20,4,70
Synthetic_Grounded,Male / Lelaki,Year 4 or above / Tahun 4 atau ke atas,PhD / Kedoktoran,Agriculture / Pertanian,With family / Tinggal bersama keluarga,Yes / Ya,No / Tidak,280,No / Tidak,0,No / Tidak,Sometimes (3–6 times/week) / Kadang-kadang (3–6 kali/minggu),Occasionally / Sekali-sekala,Yes / Ya,3,113,38,I do not pay for accommodation / Saya tidak bayar untuk penginapan,0,122,27,450
Synthetic_Grounded,Male / Lelaki,Year 3 / Tahun 3,Master's / Sarjana,Agriculture / Pertanian,With family / Tinggal bersama keluarga,Yes / Ya,No / Tidak,524,No / Tidak,0,No / Tidak,Often (daily) / Kerap (setiap hari),Occasionally / Sekali-sekala,No / Tidak,1,108,49,I do not pay for accommodation / Saya tidak bayar untuk penginapan,0,148,21,1030
